NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES
BARÃO DE MELGAÇO;38;97;1104;294;231;63
BARÃO DE MELGAÇO;38;98;1112;73;59;14
SANTO ANTÔNIO DO LEVERGER;38;100;1031;304;255;49
SANTO ANTÔNIO DO LEVERGER;38;101;1031;304;257;47
SANTO ANTÔNIO DO LEVERGER;38;102;1031;302;259;43
SANTO ANTÔNIO DO LEVERGER;38;103;1031;304;258;46
SANTO ANTÔNIO DO LEVERGER;38;104;1627;350;291;59
SANTO ANTÔNIO DO LEVERGER;38;105;1627;344;296;48
SANTO ANTÔNIO DO LEVERGER;38;106;1031;305;256;49
SANTO ANTÔNIO DO LEVERGER;38;107;1031;303;266;37
SANTO ANTÔNIO DO LEVERGER;38;108;1040;358;310;48
SANTO ANTÔNIO DO LEVERGER;38;109;1040;358;296;62
SANTO ANTÔNIO DO LEVERGER;38;110;1040;359;299;60
SANTO ANTÔNIO DO LEVERGER;38;111;1040;361;312;49
SANTO ANTÔNIO DO LEVERGER;38;112;1031;304;260;44
SANTO ANTÔNIO DO LEVERGER;38;113;1031;303;261;42
SANTO ANTÔNIO DO LEVERGER;38;114;1031;304;267;37
SANTO ANTÔNIO DO LEVERGER;38;115;1090;325;280;45
SANTO ANTÔNIO DO LEVERGER;38;116;1090;338;291;47
SANTO ANTÔNIO DO LEVERGER;38;117;1104;208;173;35
SANTO ANTÔNIO DO LEVERGER;38;118;1104;336;236;100
SANTO ANTÔNIO DO LEVERGER;38;119;1104;338;276;62
SANTO ANTÔNIO DO LEVERGER;38;120;1546;356;290;66
SANTO ANTÔNIO DO LEVERGER;38;120;1546;355;289;66
SANTO ANTÔNIO DO LEVERGER;38;122;1546;241;205;36
SANTO ANTÔNIO DO LEVERGER;38;123;1430;276;206;70
SANTO ANTÔNIO DO LEVERGER;38;125;1171;227;164;63
SANTO ANTÔNIO DO LEVERGER;38;126;1163;205;152;53
SANTO ANTÔNIO DO LEVERGER;38;127;1171;365;297;68
SANTO ANTÔNIO DO LEVERGER;38;129;1171;360;266;94
SANTO ANTÔNIO DO LEVERGER;38;131;1171;361;273;88
SANTO ANTÔNIO DO LEVERGER;38;132;1090;261;226;35
SANTO ANTÔNIO DO LEVERGER;38;134;1210;190;155;35
SANTO ANTÔNIO DO LEVERGER;38;136;1546;348;275;73
SANTO ANTÔNIO DO LEVERGER;38;137;1090;259;230;29
SANTO ANTÔNIO DO LEVERGER;38;138;1384;297;196;101
SANTO ANTÔNIO DO LEVERGER;38;140;1040;359;265;94
SANTO ANTÔNIO DO LEVERGER;38;142;1384;316;200;116
SANTO ANTÔNIO DO LEVERGER;38;158;1627;345;270;75
SANTO ANTÔNIO DO LEVERGER;38;159;1210;373;279;94
SANTO ANTÔNIO DO LEVERGER;38;161;1090;326;278;48
SANTO ANTÔNIO DO LEVERGER;38;162;1040;360;316;44
SANTO ANTÔNIO DO LEVERGER;38;165;1104;345;255;90
SANTO ANTÔNIO DO LEVERGER;38;181;1376;160;151;9
SANTO ANTÔNIO DO LEVERGER;38;183;1546;266;190;76
SANTO ANTÔNIO DO LEVERGER;38;186;1040;363;278;85
BARÃO DE MELGAÇO;38;190;1139;80;71;9
BARÃO DE MELGAÇO;38;191;1147;299;252;47
SANTO ANTÔNIO DO LEVERGER;38;197;1392;152;124;28
SANTO ANTÔNIO DO LEVERGER;38;209;1384;334;252;82
SANTO ANTÔNIO DO LEVERGER;38;212;1104;338;248;90
BARÃO DE MELGAÇO;38;213;1058;240;186;54
SANTO ANTÔNIO DO LEVERGER;38;215;1457;308;241;67
BARÃO DE MELGAÇO;38;217;1031;388;312;76
SANTO ANTÔNIO DO LEVERGER;38;220;1040;357;296;61
SANTO ANTÔNIO DO LEVERGER;38;222;1546;335;262;73
SANTO ANTÔNIO DO LEVERGER;38;226;1040;354;296;58
SANTO ANTÔNIO DO LEVERGER;38;228;1627;343;268;75
BARÃO DE MELGAÇO;38;230;1104;236;174;62
SANTO ANTÔNIO DO LEVERGER;38;233;1180;192;171;21
SANTO ANTÔNIO DO LEVERGER;38;236;1600;188;174;14
BARÃO DE MELGAÇO;38;237;1090;58;55;3
BARÃO DE MELGAÇO;38;237;1090;57;54;3
BARÃO DE MELGAÇO;38;239;1155;125;119;6
CUIABÁ;39;364;1708;392;340;52
CUIABÁ;39;366;1708;390;349;41
CUIABÁ;39;368;1708;391;342;49
CUIABÁ;39;370;1708;387;340;47
CUIABÁ;39;372;2267;404;338;66
CUIABÁ;39;374;2267;405;334;71
CUIABÁ;39;376;2267;404;327;77
CUIABÁ;39;378;2267;203;172;31
CUIABÁ;39;379;1732;400;327;73
CUIABÁ;39;382;1732;391;328;63
CUIABÁ;39;385;1732;393;339;54
CUIABÁ;39;388;1732;289;237;52
CUIABÁ;39;389;1740;317;261;56
CUIABÁ;39;390;1740;322;271;51
CUIABÁ;39;391;1740;317;265;52
CUIABÁ;39;392;1740;316;264;52
CUIABÁ;39;393;1740;317;255;62
CUIABÁ;39;394;1740;314;272;42
CUIABÁ;39;395;1740;316;271;45
CUIABÁ;39;396;1740;318;273;45
CUIABÁ;39;397;1740;315;272;43
CUIABÁ;39;398;1740;313;277;36
CUIABÁ;39;399;1740;316;269;47
CUIABÁ;39;400;1740;312;262;50
CUIABÁ;39;401;1740;317;266;51
CUIABÁ;39;402;1759;330;273;57
CUIABÁ;39;404;1759;326;260;66
CUIABÁ;39;406;1759;322;275;47
CUIABÁ;39;408;1759;326;277;49
CUIABÁ;39;411;1775;299;252;47
CUIABÁ;39;412;1775;302;257;45
CUIABÁ;39;413;1775;304;255;49
CUIABÁ;39;414;1775;302;244;58
CUIABÁ;39;415;1775;304;250;54
CUIABÁ;39;416;1775;300;254;46
CUIABÁ;39;417;1775;300;249;51
CUIABÁ;39;418;1775;297;239;58
CUIABÁ;39;419;1775;301;260;41
CUIABÁ;39;420;1775;301;250;51
CUIABÁ;39;421;1775;300;254;46
CUIABÁ;39;422;1775;298;253;45
CUIABÁ;39;423;1775;296;258;38
CUIABÁ;39;424;1783;396;327;69
CUIABÁ;39;425;1783;394;338;56
CUIABÁ;39;426;1783;394;326;68
CUIABÁ;39;427;1783;394;336;58
CUIABÁ;39;428;1783;387;328;59
CUIABÁ;39;429;1783;395;322;73
CUIABÁ;39;430;1791;305;269;36
CUIABÁ;39;432;1791;301;255;46
CUIABÁ;39;434;1791;301;257;44
CUIABÁ;39;436;1791;302;264;38
CUIABÁ;39;438;1791;298;271;27
CUIABÁ;39;440;1805;302;258;44
CUIABÁ;39;440;1805;301;257;44
CUIABÁ;39;441;1805;300;254;46
CUIABÁ;39;442;1805;303;257;46
CUIABÁ;39;443;1805;301;252;49
CUIABÁ;39;444;1805;303;256;47
CUIABÁ;39;445;1805;303;258;45
CUIABÁ;39;446;1805;301;249;52
CUIABÁ;39;447;1805;302;253;49
CUIABÁ;39;448;1813;259;226;33
CUIABÁ;39;449;1813;256;226;30
CUIABÁ;39;450;1813;257;230;27
CUIABÁ;39;451;1813;261;224;37
CUIABÁ;39;452;1813;259;231;28
CUIABÁ;39;453;1813;255;224;31
CUIABÁ;39;454;1821;292;245;47
CUIABÁ;39;455;1821;288;248;40
CUIABÁ;39;456;1821;285;252;33
CUIABÁ;39;457;1821;291;254;37
CUIABÁ;39;458;1821;288;251;37
CUIABÁ;39;459;1821;287;250;37
CUIABÁ;39;460;1821;288;248;40
CUIABÁ;39;461;1830;410;352;58
CUIABÁ;39;463;1830;405;334;71
CUIABÁ;39;465;1848;259;218;41
CUIABÁ;39;466;1848;259;220;39
CUIABÁ;39;467;1848;257;213;44
CUIABÁ;39;468;1848;259;217;42
CUIABÁ;39;469;1848;251;202;49
CUIABÁ;39;470;1848;258;217;41
CUIABÁ;39;471;1856;334;284;50
CUIABÁ;39;473;1856;399;332;67
CUIABÁ;39;473;1856;337;272;65
CUIABÁ;39;475;1856;334;285;49
CUIABÁ;39;477;1856;337;277;60
CUIABÁ;39;479;1856;402;367;35
CUIABÁ;39;479;1856;270;241;29
CUIABÁ;39;480;1864;352;299;53
CUIABÁ;39;481;1864;356;288;68
CUIABÁ;39;482;1864;357;303;54
CUIABÁ;39;483;1864;351;284;67
CUIABÁ;39;484;1864;355;303;52
CUIABÁ;39;485;1864;353;305;48
CUIABÁ;39;487;1864;350;280;70
CUIABÁ;39;488;1864;351;294;57
CUIABÁ;39;489;1864;350;288;62
CUIABÁ;39;490;1872;296;261;35
CUIABÁ;39;491;1872;298;245;53
CUIABÁ;39;491;1872;297;244;53
CUIABÁ;39;492;1872;294;235;59
CUIABÁ;39;493;1872;294;247;47
CUIABÁ;39;494;1872;298;250;48
CUIABÁ;39;495;1872;293;233;60
CUIABÁ;39;496;1880;284;249;35
CUIABÁ;39;497;1880;284;237;47
CUIABÁ;39;498;1880;287;235;52
CUIABÁ;39;499;1880;282;237;45
CUIABÁ;39;500;1880;287;236;51
CUIABÁ;39;501;1880;283;230;53
CUIABÁ;39;502;1880;282;240;42
CUIABÁ;39;503;1880;284;250;34
CUIABÁ;39;504;1880;281;245;36
CUIABÁ;39;505;1880;286;240;46
CUIABÁ;39;506;1880;286;241;45
CUIABÁ;39;507;1899;239;207;32
CUIABÁ;39;508;1899;238;197;41
CUIABÁ;39;509;1899;237;198;39
CUIABÁ;39;510;1899;241;206;35
CUIABÁ;39;511;1899;237;206;31
CUIABÁ;39;512;1899;243;206;37
CUIABÁ;39;513;1899;235;199;36
CUIABÁ;39;514;1902;385;336;49
CUIABÁ;39;515;1902;391;332;59
CUIABÁ;39;516;1902;387;321;66
CUIABÁ;39;517;1902;388;325;63
CUIABÁ;39;518;1902;390;336;54
CUIABÁ;39;519;1910;307;265;42
CUIABÁ;39;520;1910;313;273;40
CUIABÁ;39;521;1910;313;274;39
CUIABÁ;39;522;1910;312;268;44
CUIABÁ;39;523;1929;287;262;25
CUIABÁ;39;524;1929;282;255;27
CUIABÁ;39;525;1929;283;244;39
CUIABÁ;39;526;1929;284;241;43
CUIABÁ;39;527;1945;290;235;55
CUIABÁ;39;527;1945;289;234;55
CUIABÁ;39;528;1945;288;247;41
CUIABÁ;39;529;1945;287;232;55
CUIABÁ;39;530;1945;289;249;40
CUIABÁ;39;531;1945;282;243;39
CUIABÁ;39;532;1945;290;244;46
CUIABÁ;39;533;1945;283;236;47
CUIABÁ;39;534;1945;285;242;43
CUIABÁ;39;535;1945;281;238;43
CUIABÁ;39;535;1945;277;234;43
CUIABÁ;39;536;1945;283;245;38
CUIABÁ;39;537;1945;285;225;60
CUIABÁ;39;538;1945;286;239;47
CUIABÁ;39;539;1945;286;238;48
CUIABÁ;39;540;1945;281;221;60
CUIABÁ;39;541;1945;289;238;51
CUIABÁ;39;542;1953;297;271;26
CUIABÁ;39;543;1953;297;260;37
CUIABÁ;39;544;1953;294;243;51
CUIABÁ;39;545;1961;378;322;56
CUIABÁ;39;546;1961;381;322;59
CUIABÁ;39;547;1961;381;322;59
CUIABÁ;39;548;1961;380;317;63
CUIABÁ;39;549;1961;378;327;51
CUIABÁ;39;550;1961;383;332;51
CUIABÁ;39;551;1961;383;325;58
CUIABÁ;39;552;1961;385;337;48
CUIABÁ;39;553;1961;382;314;68
CUIABÁ;39;554;1961;382;337;45
CUIABÁ;39;555;1961;380;325;55
CUIABÁ;39;556;1961;382;328;54
CUIABÁ;39;557;1961;381;328;53
CUIABÁ;39;558;1961;381;325;56
CUIABÁ;39;559;1970;265;223;42
CUIABÁ;39;560;1970;262;216;46
CUIABÁ;39;561;1970;267;209;58
CUIABÁ;39;562;1970;264;224;40
CUIABÁ;39;563;1970;261;222;39
CUIABÁ;39;565;1970;268;218;50
CUIABÁ;39;566;1970;264;218;46
CUIABÁ;39;567;1970;261;203;58
CUIABÁ;39;568;1988;267;229;38
CUIABÁ;39;569;1988;274;235;39
CUIABÁ;39;570;1988;272;237;35
CUIABÁ;39;571;1988;274;234;40
CUIABÁ;39;572;1988;269;240;29
CUIABÁ;39;573;1988;272;240;32
CUIABÁ;39;574;1988;272;240;32
CUIABÁ;39;575;1988;276;233;43
CUIABÁ;39;576;1988;271;235;36
CUIABÁ;39;577;1988;275;244;31
CUIABÁ;39;578;1988;270;230;40
CUIABÁ;39;579;1988;352;289;63
CUIABÁ;39;580;1996;281;241;40
CUIABÁ;39;581;1996;284;245;39
CUIABÁ;39;582;1996;273;226;47
CUIABÁ;39;583;1996;280;234;46
CUIABÁ;39;584;1996;278;238;40
CUIABÁ;39;585;1996;276;228;48
CUIABÁ;39;586;1996;273;238;35
CUIABÁ;39;587;2003;393;343;50
CUIABÁ;39;588;2003;394;327;67
CUIABÁ;39;589;2003;394;327;67
CUIABÁ;39;590;2003;389;307;82
CUIABÁ;39;590;2003;388;306;82
CUIABÁ;39;591;2003;393;316;77
CUIABÁ;39;592;2003;390;324;66
CUIABÁ;39;593;2003;388;320;68
CUIABÁ;39;594;2003;391;332;59
CUIABÁ;39;594;2003;390;331;59
CUIABÁ;39;595;2003;391;313;78
CUIABÁ;39;596;2011;390;327;63
CUIABÁ;39;597;2011;394;348;46
CUIABÁ;39;598;2011;390;319;71
CUIABÁ;39;599;2011;390;323;67
CUIABÁ;39;600;2011;394;328;66
CUIABÁ;39;601;2011;394;330;64
CUIABÁ;39;602;2011;387;323;64
CUIABÁ;39;603;2011;397;337;60
CUIABÁ;39;604;2011;387;332;55
CUIABÁ;39;605;2011;393;332;61
CUIABÁ;39;606;2020;258;216;42
CUIABÁ;39;607;2020;252;209;43
CUIABÁ;39;608;2020;259;234;25
CUIABÁ;39;609;2020;259;221;38
CUIABÁ;39;610;2020;259;227;32
CUIABÁ;39;611;2038;397;336;61
CUIABÁ;39;612;2038;393;352;41
CUIABÁ;39;613;2038;393;345;48
CUIABÁ;39;614;2038;393;342;51
CUIABÁ;39;615;2038;396;346;50
CUIABÁ;39;616;2038;399;345;54
CUIABÁ;39;617;2038;395;335;60
CUIABÁ;39;618;2038;393;334;59
CUIABÁ;39;619;2038;395;344;51
CUIABÁ;39;620;2038;387;324;63
CUIABÁ;39;621;2038;398;329;69
CUIABÁ;39;622;2038;390;331;59
CUIABÁ;39;623;2046;396;352;44
CUIABÁ;39;624;2046;398;349;49
CUIABÁ;39;625;2046;393;341;52
CUIABÁ;39;626;2046;394;349;45
CUIABÁ;39;627;2046;393;342;51
CUIABÁ;39;628;2046;391;342;49
CUIABÁ;39;629;2046;391;346;45
CUIABÁ;39;630;2046;391;341;50
CUIABÁ;39;631;2046;397;344;53
CUIABÁ;39;632;2046;391;335;56
CUIABÁ;39;633;2046;397;345;52
CUIABÁ;39;634;2208;297;245;52
CUIABÁ;39;638;2208;372;300;72
CUIABÁ;39;641;2062;300;250;50
CUIABÁ;39;642;2062;302;260;42
CUIABÁ;39;643;2062;298;255;43
CUIABÁ;39;644;2062;298;248;50
CUIABÁ;39;645;2062;298;250;48
CUIABÁ;39;646;2070;324;286;38
CUIABÁ;39;647;2070;322;277;45
CUIABÁ;39;648;2070;326;269;57
CUIABÁ;39;649;2070;325;283;42
CUIABÁ;39;650;2070;329;282;47
CUIABÁ;39;651;2070;328;273;55
CUIABÁ;39;652;2070;321;279;42
CUIABÁ;39;653;2070;328;277;51
CUIABÁ;39;654;2100;388;310;78
CUIABÁ;39;655;2100;392;306;86
CUIABÁ;39;656;2100;390;318;72
CUIABÁ;39;657;2100;390;314;76
CUIABÁ;39;658;2100;390;317;73
CUIABÁ;39;659;2100;396;315;81
CUIABÁ;39;660;2119;353;306;47
CUIABÁ;39;661;2119;355;294;61
CUIABÁ;39;662;2127;391;315;76
CUIABÁ;39;663;2127;396;323;73
CUIABÁ;39;664;2151;395;339;56
CUIABÁ;39;665;2151;393;341;52
CUIABÁ;39;666;2151;392;330;62
CUIABÁ;39;667;2151;382;313;69
CUIABÁ;39;668;2151;387;333;54
CUIABÁ;39;669;2151;391;332;59
CUIABÁ;39;670;2151;388;315;73
CUIABÁ;39;671;2151;395;321;74
CUIABÁ;39;672;2151;387;326;61
CUIABÁ;39;673;2151;394;344;50
CUIABÁ;39;674;1988;270;233;37
CUIABÁ;39;675;1988;271;233;38
CUIABÁ;39;676;2062;303;264;39
CUIABÁ;39;678;2216;237;203;34
CUIABÁ;39;679;2216;236;193;43
CUIABÁ;39;680;2216;237;200;37
CUIABÁ;39;681;2216;236;203;33
CUIABÁ;39;682;2216;238;201;37
CUIABÁ;39;683;2216;234;193;41
CUIABÁ;39;684;2216;235;198;37
CUIABÁ;39;685;2216;234;205;29
CUIABÁ;39;686;2224;395;331;64
CUIABÁ;39;687;2224;387;323;64
CUIABÁ;39;688;2224;394;325;69
CUIABÁ;39;689;2224;390;316;74
CUIABÁ;39;690;2224;391;317;74
CUIABÁ;39;691;2224;387;311;76
CUIABÁ;39;692;2224;392;303;89
CUIABÁ;39;693;2224;392;304;88
CUIABÁ;39;694;2046;394;355;39
CUIABÁ;39;695;2224;400;307;93
CUIABÁ;39;696;2011;385;328;57
CUIABÁ;39;697;2100;395;322;73
CUIABÁ;39;698;2224;399;333;66
CUIABÁ;39;699;2119;357;286;71
CUIABÁ;39;700;2232;385;351;34
CUIABÁ;39;701;1902;396;323;73
CUIABÁ;39;702;2259;392;326;66
CUIABÁ;39;703;2240;376;318;58
CUIABÁ;39;704;1961;380;331;49
CUIABÁ;39;705;2062;300;248;52
CUIABÁ;39;706;1783;397;330;67
CUIABÁ;39;707;2232;391;348;43
CUIABÁ;39;708;2100;394;302;92
CUIABÁ;39;709;2259;388;331;57
CUIABÁ;39;710;2224;395;325;70
CUIABÁ;39;711;2232;381;334;47
CUIABÁ;39;712;2232;382;320;62
CUIABÁ;39;713;2259;384;313;71
CUIABÁ;39;714;2100;389;302;87
CUIABÁ;39;715;1910;310;237;73
CUIABÁ;39;716;1783;395;311;84
CUIABÁ;39;717;2232;383;317;66
CUIABÁ;39;718;2240;382;315;67
CUIABÁ;39;719;1988;275;231;44
CUIABÁ;39;720;2232;383;300;83
CUIABÁ;39;721;2259;387;271;116
CUIABÁ;39;722;2240;390;355;35
CUIABÁ;39;723;2100;389;308;81
CUIABÁ;39;724;2259;397;345;52
CUIABÁ;39;725;2224;396;328;68
CUIABÁ;39;726;2240;262;227;35
CUIABÁ;39;727;2100;198;159;39
CUIABÁ;39;728;2259;207;171;36
CUIABÁ;39;729;2003;434;389;45
CUIABÁ;39;729;2003;211;186;25
PRIMAVERA DO LESTE;40;1;1015;309;241;68
PRIMAVERA DO LESTE;40;2;1015;312;254;58
PRIMAVERA DO LESTE;40;3;1015;308;257;51
PRIMAVERA DO LESTE;40;4;1015;307;239;68
PRIMAVERA DO LESTE;40;5;1015;309;251;58
PRIMAVERA DO LESTE;40;6;1015;311;246;65
PRIMAVERA DO LESTE;40;7;1015;304;248;56
PRIMAVERA DO LESTE;40;8;1015;310;257;53
PRIMAVERA DO LESTE;40;9;1015;302;237;65
PRIMAVERA DO LESTE;40;10;1023;391;327;64
PRIMAVERA DO LESTE;40;11;1023;391;318;73
PRIMAVERA DO LESTE;40;12;1023;395;323;72
PRIMAVERA DO LESTE;40;13;1023;388;326;62
PRIMAVERA DO LESTE;40;14;1023;390;325;65
PRIMAVERA DO LESTE;40;15;1023;385;316;69
PRIMAVERA DO LESTE;40;16;1023;391;314;77
PRIMAVERA DO LESTE;40;17;1210;377;299;78
PRIMAVERA DO LESTE;40;18;1210;379;314;65
PRIMAVERA DO LESTE;40;19;1210;381;305;76
PRIMAVERA DO LESTE;40;20;1040;393;292;101
PRIMAVERA DO LESTE;40;21;1040;396;298;98
PRIMAVERA DO LESTE;40;22;1040;392;286;106
PRIMAVERA DO LESTE;40;23;1040;393;301;92
PRIMAVERA DO LESTE;40;24;1210;378;314;64
PRIMAVERA DO LESTE;40;25;1058;326;269;57
PRIMAVERA DO LESTE;40;26;1058;324;257;67
PRIMAVERA DO LESTE;40;27;1040;395;297;98
PRIMAVERA DO LESTE;40;28;1058;324;255;69
PRIMAVERA DO LESTE;40;29;1066;340;281;59
PRIMAVERA DO LESTE;40;30;1139;307;268;39
PRIMAVERA DO LESTE;40;31;1210;384;318;66
PRIMAVERA DO LESTE;40;32;1040;396;282;114
PRIMAVERA DO LESTE;40;33;1058;322;268;54
PRIMAVERA DO LESTE;40;34;1139;311;271;40
PRIMAVERA DO LESTE;40;35;1040;393;296;97
PRIMAVERA DO LESTE;40;36;1082;329;245;84
PRIMAVERA DO LESTE;40;37;1139;310;266;44
PRIMAVERA DO LESTE;40;38;1058;326;256;70
PRIMAVERA DO LESTE;40;39;1210;374;308;66
PRIMAVERA DO LESTE;40;40;1040;394;281;113
PRIMAVERA DO LESTE;40;41;1066;338;280;58
PRIMAVERA DO LESTE;40;42;1139;304;263;41
PRIMAVERA DO LESTE;40;43;1058;323;262;61
PRIMAVERA DO LESTE;40;44;1082;323;253;70
PRIMAVERA DO LESTE;40;45;1090;336;263;73
PRIMAVERA DO LESTE;40;46;1104;330;269;61
PRIMAVERA DO LESTE;40;47;1112;388;276;112
PRIMAVERA DO LESTE;40;48;1112;388;266;122
PRIMAVERA DO LESTE;40;49;1090;332;268;64
PRIMAVERA DO LESTE;40;50;1139;312;272;40
PRIMAVERA DO LESTE;40;51;1112;377;279;98
PRIMAVERA DO LESTE;40;52;1066;338;280;58
PRIMAVERA DO LESTE;40;53;1104;327;260;67
PRIMAVERA DO LESTE;40;54;1120;138;109;29
PRIMAVERA DO LESTE;40;55;1090;330;268;62
PRIMAVERA DO LESTE;40;56;1082;328;267;61
PRIMAVERA DO LESTE;40;57;1090;332;273;59
PRIMAVERA DO LESTE;40;58;1082;329;238;91
PRIMAVERA DO LESTE;40;63;1139;307;258;49
PRIMAVERA DO LESTE;40;64;1104;324;270;54
PRIMAVERA DO LESTE;40;65;1082;329;259;70
PRIMAVERA DO LESTE;40;66;1058;324;252;72
PRIMAVERA DO LESTE;40;67;1139;307;266;41
PRIMAVERA DO LESTE;40;68;1082;326;269;57
PRIMAVERA DO LESTE;40;69;1058;329;271;58
PRIMAVERA DO LESTE;40;71;1139;303;262;41
PRIMAVERA DO LESTE;40;72;1082;326;251;75
PRIMAVERA DO LESTE;40;73;1147;390;307;83
PRIMAVERA DO LESTE;40;74;1058;320;255;65
PRIMAVERA DO LESTE;40;76;1082;323;248;75
PRIMAVERA DO LESTE;40;77;1058;320;250;70
PRIMAVERA DO LESTE;40;78;1023;387;309;78
PRIMAVERA DO LESTE;40;79;1104;333;269;64
PRIMAVERA DO LESTE;40;81;1058;321;247;74
PRIMAVERA DO LESTE;40;82;1082;328;261;67
PRIMAVERA DO LESTE;40;83;1066;342;273;69
PRIMAVERA DO LESTE;40;84;1163;373;306;67
PRIMAVERA DO LESTE;40;85;1040;391;295;96
PRIMAVERA DO LESTE;40;86;1171;391;280;111
PRIMAVERA DO LESTE;40;87;1015;312;257;55
PRIMAVERA DO LESTE;40;88;1058;317;247;70
PRIMAVERA DO LESTE;40;89;1040;389;285;104
PRIMAVERA DO LESTE;40;90;1147;391;310;81
PRIMAVERA DO LESTE;40;91;1163;367;290;77
PRIMAVERA DO LESTE;40;92;1058;327;250;77
PRIMAVERA DO LESTE;40;93;1210;378;294;84
PRIMAVERA DO LESTE;40;94;1015;308;240;68
PRIMAVERA DO LESTE;40;95;1163;366;288;78
PRIMAVERA DO LESTE;40;96;1180;308;256;52
PRIMAVERA DO LESTE;40;97;1171;392;287;105
PRIMAVERA DO LESTE;40;98;1023;392;302;90
PRIMAVERA DO LESTE;40;99;1163;372;309;63
PRIMAVERA DO LESTE;40;100;1066;340;270;70
PRIMAVERA DO LESTE;40;101;1040;390;286;104
PRIMAVERA DO LESTE;40;102;1180;310;238;72
PRIMAVERA DO LESTE;40;103;1163;371;287;84
PRIMAVERA DO LESTE;40;104;1040;394;273;121
PRIMAVERA DO LESTE;40;105;1104;330;266;64
PRIMAVERA DO LESTE;40;168;1023;389;301;88
PRIMAVERA DO LESTE;40;169;1171;387;284;103
PRIMAVERA DO LESTE;40;169;1171;386;283;103
PRIMAVERA DO LESTE;40;170;1180;312;232;80
PRIMAVERA DO LESTE;40;171;1201;300;227;73
PRIMAVERA DO LESTE;40;172;1210;381;312;69
PRIMAVERA DO LESTE;40;173;1163;366;302;64
PRIMAVERA DO LESTE;40;174;1139;312;264;48
PRIMAVERA DO LESTE;40;175;1066;343;256;87
PRIMAVERA DO LESTE;40;176;1163;373;291;82
PRIMAVERA DO LESTE;40;177;1171;388;271;117
PRIMAVERA DO LESTE;40;178;1040;396;279;117
PRIMAVERA DO LESTE;40;179;1147;388;297;91
PRIMAVERA DO LESTE;40;180;1163;372;297;75
PRIMAVERA DO LESTE;40;181;1180;315;224;91
PRIMAVERA DO LESTE;40;182;1171;388;278;110
PRIMAVERA DO LESTE;40;183;1210;378;316;62
PRIMAVERA DO LESTE;40;185;1104;332;276;56
PRIMAVERA DO LESTE;40;186;1058;328;227;101
PRIMAVERA DO LESTE;40;187;1171;385;287;98
PRIMAVERA DO LESTE;40;188;1163;376;297;79
PRIMAVERA DO LESTE;40;189;1201;298;239;59
PRIMAVERA DO LESTE;40;190;1171;388;275;113
PRIMAVERA DO LESTE;40;191;1228;342;272;70
PRIMAVERA DO LESTE;40;192;1139;318;275;43
PRIMAVERA DO LESTE;40;193;1228;338;242;96
PRIMAVERA DO LESTE;40;194;1163;375;307;68
PRIMAVERA DO LESTE;40;195;1228;340;283;57
PRIMAVERA DO LESTE;40;196;1104;333;277;56
PRIMAVERA DO LESTE;40;197;1228;346;283;63
PRIMAVERA DO LESTE;40;198;1228;346;277;69
PRIMAVERA DO LESTE;40;199;1180;317;225;92
PRIMAVERA DO LESTE;40;200;1082;327;219;108
PRIMAVERA DO LESTE;40;201;1163;373;284;89
PRIMAVERA DO LESTE;40;202;1228;344;264;80
PRIMAVERA DO LESTE;40;203;1201;293;210;83
PRIMAVERA DO LESTE;40;205;1228;342;274;68
PRIMAVERA DO LESTE;40;206;1228;336;249;87
PRIMAVERA DO LESTE;40;207;1201;297;219;78
SANTO ANTÔNIO DO LESTE;40;208;1015;242;178;64
SANTO ANTÔNIO DO LESTE;40;209;1015;253;158;95
SANTO ANTÔNIO DO LESTE;40;210;1015;250;166;84
SANTO ANTÔNIO DO LESTE;40;211;1015;245;174;71
SANTO ANTÔNIO DO LESTE;40;212;1015;260;169;91
SANTO ANTÔNIO DO LESTE;40;213;1015;246;174;72
SANTO ANTÔNIO DO LESTE;40;214;1015;248;171;77
PRIMAVERA DO LESTE;40;215;1180;316;199;117
PRIMAVERA DO LESTE;40;216;1147;387;268;119
PRIMAVERA DO LESTE;40;217;1171;385;234;151
PRIMAVERA DO LESTE;40;218;1210;380;277;103
PRIMAVERA DO LESTE;40;219;1201;296;221;75
SANTO ANTÔNIO DO LESTE;40;220;1015;317;249;68
PRIMAVERA DO LESTE;40;221;1171;384;244;140
SANTO ANTÔNIO DO LESTE;40;222;1015;382;277;105
SANTO ANTÔNIO DO LESTE;40;223;1015;198;111;87
PRIMAVERA DO LESTE;40;224;1171;398;332;66
PRIMAVERA DO LESTE;40;225;1171;234;186;48
ARAPUTANGA;41;1;1015;404;288;116
ARAPUTANGA;41;2;1015;391;287;104
ARAPUTANGA;41;3;1015;401;298;103
ARAPUTANGA;41;4;1015;406;281;125
ARAPUTANGA;41;5;1015;405;273;132
ARAPUTANGA;41;6;1015;398;280;118
ARAPUTANGA;41;7;1015;396;292;104
ARAPUTANGA;41;8;1015;404;288;116
ARAPUTANGA;41;9;1015;407;282;125
ARAPUTANGA;41;10;1074;356;244;112
ARAPUTANGA;41;11;1074;342;266;76
ARAPUTANGA;41;12;1074;360;268;92
ARAPUTANGA;41;13;1074;354;263;91
ARAPUTANGA;41;14;1074;344;258;86
